id,creationDate,lastUpdateDate,createdBy,lastUpdatedBy,country,latitude,longitude,name
1,2023-02-21T05:49:38.34,2023-02-21T05:49:38.34,chu.zhang@oracle.com,chu.zhang@oracle.com,AD,42.546245,1.601554,Andorra
2,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AE,23.424076,53.847818,United Arab Emirates
3,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AF,33.93911,67.709953,Afghanistan
4,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AG,17.060816,-61.796428,Antigua and Barbuda
5,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AI,18.220554,-63.068615,Anguilla
6,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AL,41.153332,20.168331,Albania
7,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AM,40.069099,45.038189,Armenia
8,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AN,12.226079,-69.060087,Netherlands Antilles
9,2023-02-21T05:49:43.599,2023-02-21T05:49:43.599,chu.zhang@oracle.com,chu.zhang@oracle.com,AO,-11.202692,17.873887,Angola
10,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AQ,-75.250973,-0.071389,Antarctica
11,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AR,-38.416097,-63.616672,Argentina
12,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AS,-14.270972,-170.132217,American Samoa
13,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AT,47.516231,14.550072,Austria
14,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AU,-25.274398,133.775136,Australia
15,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AW,12.52111,-69.968338,Aruba
16,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,AZ,40.143105,47.576927,Azerbaijan
17,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BA,43.915886,17.679076,Bosnia and Herzegovina
18,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BB,13.193887,-59.543198,Barbados
19,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BD,23.684994,90.356331,Bangladesh
20,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BE,50.503887,4.469936,Belgium
21,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BF,12.238333,-1.561593,Burkina Faso
22,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BG,42.733883,25.48583,Bulgaria
23,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BH,25.930414,50.637772,Bahrain
24,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BI,-3.373056,29.918886,Burundi
25,2023-02-21T05:49:43.6,2023-02-21T05:49:43.6,chu.zhang@oracle.com,chu.zhang@oracle.com,BJ,9.30769,2.315834,Benin
26,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BM,32.321384,-64.75737,Bermuda
27,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BN,4.535277,114.727669,Brunei
28,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BO,-16.290154,-63.588653,Bolivia
29,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BR,-14.235004,-51.92528,Brazil
30,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BS,25.03428,-77.39628,Bahamas
31,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BT,27.514162,90.433601,Bhutan
32,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BV,-54.423199,3.413194,Bouvet Island
33,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BW,-22.328474,24.684866,Botswana
34,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BY,53.709807,27.953389,Belarus
35,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,BZ,17.189877,-88.49765,Belize
36,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CA,56.130366,-106.346771,Canada
37,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CC,-12.164165,96.870956,Cocos [Keeling] Islands
38,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CD,-4.038333,21.758664,Congo [DRC]
39,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CF,6.611111,20.939444,Central African Republic
40,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CG,-0.228021,15.827659,Congo [Republic]
41,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CH,46.818188,8.227512,Switzerland
42,2023-02-21T05:49:43.601,2023-02-21T05:49:43.601,chu.zhang@oracle.com,chu.zhang@oracle.com,CI,7.539989,-5.54708,Côte d'Ivoire
43,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CK,-21.236736,-159.777671,Cook Islands
44,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CL,-35.675147,-71.542969,Chile
45,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CM,7.369722,12.354722,Cameroon
46,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CN,35.86166,104.195397,China
47,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CO,4.570868,-74.297333,Colombia
48,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CR,9.748917,-83.753428,Costa Rica
49,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CU,21.521757,-77.781167,Cuba
50,2023-02-21T05:49:43.602,2023-02-21T05:49:43.602,chu.zhang@oracle.com,chu.zhang@oracle.com,CV,16.002082,-24.013197,Cape Verde
51,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,CX,-10.447525,105.690449,Christmas Island
52,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,CY,35.126413,33.429859,Cyprus
53,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,CZ,49.817492,15.472962,Czech Republic
54,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,DE,51.165691,10.451526,Germany
55,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,DJ,11.825138,42.590275,Djibouti
56,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,DK,56.26392,9.501785,Denmark
57,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,DM,15.414999,-61.370976,Dominica
58,2023-02-21T05:49:43.623,2023-02-21T05:49:43.623,chu.zhang@oracle.com,chu.zhang@oracle.com,DO,18.735693,-70.162651,Dominican Republic
59,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,DZ,28.033886,1.659626,Algeria
